378,352
390,454
204,23
304,296
191,125
127,306
357,313
450,360
139,88
228,229
350,169
208,10
190,246
354,103
170,466
359,133
451,41
179,421
14,134
40,454
91,456
132,276
160,291
281,287
288,389
384,32
254,146
56,498
379,110
199,400
114,0
497,490
339,16
390,142
78,481
284,38
25,91
480,140
497,246
320,383
229,431
4,329
127,239
239,372
328,311
156,375
138,391
313,290
116,475
347,62
253,279
420,239
454,348
120,77
366,477
199,292
421,199
218,244
81,407
181,104
55,218
458,317
155,479
161,88
52,300
34,132
227,8
281,234
412,260
261,59
84,174
327,1
229,268
128,108
404,107
420,116
143,343
180,438
393,92
392,361
420,374
425,293
458,426
334,168
263,234
243,64
177,8
451,117
285,436
47,245
271,203
41,296
320,63
74,149
342,252
208,0
444,26
142,409
265,39
474,110
160,492
362,70
475,58
398,426
86,33
173,445
288,209
403,214
348,151
393,237
88,287
342,411
127,296
241,334
315,86
163,262
440,469
283,147
182,359
229,79
97,62
481,11
6,424
277,253
488,386
485,160
201,412
267,326
208,235
257,294
286,241
225,390
185,23
385,465
193,260
72,342
106,182
45,27
265,265
299,455
257,399
426,126
482,238
203,149
459,472
392,72
416,303
447,395
277,188
216,89
337,296
387,334
85,467
116,235
39,499
341,91
278,138
393,131
307,347
186,76
154,63
490,187
234,253
323,284
74,326
375,260
370,217
374,67
300,240
102,31
99,494
169,142
417,399
76,430
333,95
437,481
424,360
118,192
191,405
163,49
95,4
0,20
438,228
351,422
412,269
271,453
174,50
67,24
497,375
364,261
266,106
241,499
146,179
488,221
443,218
308,70
329,38
172,385
242,314
273,281
354,254
423,388
415,347
182,32
336,454
489,358
7,342
202,367
366,234
384,245
26,360
170,224
26,271
486,94
213,65
182,280
193,210
241,104
379,83
387,304
337,232
25,241
364,391
468,269
168,154
35,148
252,25
472,457
170,203
424,270
349,31
342,187
251,100
138,378
323,439
345,111
388,349
354,158
137,126
280,107
93,302
478,317
437,402
222,295
401,95
486,448
68,131
268,160
212,57
275,436
13,328
104,161
328,407
395,105
304,109
112,305
44,196
273,69
316,264
450,185
53,378
134,17
289,49
478,220
9,281
13,372
286,452
401,267
263,313
364,372
489,110
59,239
145,219
334,330
414,102
136,254
279,202
435,36
421,444
103,8
171,308
125,469
211,399
409,193
387,392
317,253
99,478
264,152
233,299
35,473
471,93
446,317
203,100
494,317
141,140
259,189
5,371
469,279
491,264
325,365
139,38
186,181
316,366
213,313
162,395
439,253
386,322
97,377
124,427
175,173
141,72
244,285
134,213
249,254
372,408
369,85
491,59
81,365
77,27
10,353
318,277
320,476
247,173
86,239
376,382
123,22
25,30
483,83
488,485
417,136
424,40
1,351
400,387
135,344
34,65
469,297
427,23
326,210
301,88
59,63
70,169
429,309
228,477
349,119
63,187
89,272
240,354
191,466
3,29
92,435
2,270
291,63
46,84
396,494
58,262
428,184
159,134
181,68
202,211
214,202
164,278
89,152
44,73
408,77
488,404
